Date,Daily Mean PM2.5 Concentration,State
12/20/2019,6.905263157894738,MA
12/21/2019,11.586666666666666,MA
12/22/2019,21.18,MA
12/23/2019,15.139999999999995,MA
12/24/2019,6.873333333333334,MA
12/25/2019,11.346666666666668,MA
12/26/2019,10.515789473684212,MA
12/27/2019,8.34,MA
12/28/2019,6.033333333333334,MA
12/29/2019,7.299999999999999,MA
12/30/2019,4.133333333333334,MA
12/31/2019,4.664285714285714,MA
01/01/2020,3.878571428571429,MA
01/02/2020,7.676923076923078,MA
01/03/2020,11.884615384615385,MA
01/04/2020,11.176923076923076,MA
01/05/2020,3.407692307692308,MA
01/06/2020,6.8307692307692305,MA
01/07/2020,5.95,MA
01/08/2020,7.193333333333333,MA
01/09/2020,5.933333333333334,MA
01/10/2020,8.306666666666665,MA
01/11/2020,7.6000000000000005,MA
01/12/2020,4.0600000000000005,MA
01/13/2020,6.686666666666666,MA
01/14/2020,9.053333333333333,MA
01/15/2020,8.4,MA
01/16/2020,6.006666666666666,MA
01/17/2020,4.6866666666666665,MA
01/18/2020,6.6000000000000005,MA
01/19/2020,8.68,MA
01/20/2020,5.446666666666667,MA
01/21/2020,8.213333333333333,MA
01/22/2020,14.073333333333334,MA
01/23/2020,19.086666666666662,MA
01/24/2020,16.60666666666667,MA
01/25/2020,6.486666666666666,MA
01/26/2020,3.7933333333333334,MA
01/27/2020,4.386666666666667,MA
01/28/2020,3.32,MA
01/29/2020,4.4,MA
01/30/2020,7.233333333333333,MA
01/31/2020,11.180000000000001,MA
02/01/2020,13.835714285714285,MA
02/02/2020,12.942857142857145,MA
02/03/2020,10.057142857142855,MA
02/04/2020,11.557142857142859,MA
02/05/2020,7.135714285714286,MA
02/06/2020,4.9071428571428575,MA
02/07/2020,3.9400000000000004,MA
02/08/2020,5.413333333333332,MA
02/09/2020,9.006666666666668,MA
02/10/2020,9.673333333333336,MA
02/11/2020,10.153333333333334,MA
02/12/2020,6.926666666666667,MA
02/13/2020,7.28,MA
02/14/2020,5.340000000000001,MA
02/15/2020,6.540000000000001,MA
02/16/2020,9.986666666666666,MA
02/17/2020,10.813333333333336,MA
02/18/2020,7.326666666666667,MA
02/19/2020,4.878571428571428,MA
02/20/2020,4.285714285714286,MA
02/21/2020,5.979999999999999,MA
02/22/2020,9.72,MA
02/23/2020,13.553333333333335,MA
02/24/2020,12.646666666666667,MA
02/25/2020,13.086666666666666,MA
02/26/2020,11.28,MA
02/27/2020,3.0000000000000004,MA
02/28/2020,4.473333333333333,MA
02/29/2020,5.866666666666666,MA
03/01/2020,6.04,MA
03/02/2020,10.553333333333333,MA
03/03/2020,11.146666666666667,MA
03/04/2020,5.926666666666666,MA
03/05/2020,5.42,MA
03/06/2020,7.533333333333333,MA
03/07/2020,4.16,MA
03/08/2020,6.653333333333334,MA
03/09/2020,8.9,MA
03/10/2020,10.57333333333333,MA
03/11/2020,4.86,MA
03/12/2020,6.92,MA
03/13/2020,5.72,MA
03/14/2020,4.546666666666667,MA
03/15/2020,5.040000000000001,MA
03/16/2020,4.853333333333334,MA
03/17/2020,6.113333333333333,MA
03/18/2020,5.919999999999999,MA
03/19/2020,5.046666666666667,MA
03/20/2020,7.42,MA
03/21/2020,4.819999999999999,MA
03/22/2020,6.086666666666665,MA
03/23/2020,5.926666666666666,MA
03/24/2020,4.7266666666666675,MA
03/25/2020,7.185714285714285,MA
03/26/2020,7.361538461538462,MA
03/27/2020,6.4,MA
01/01/2018,7.993103448275861,NY
01/02/2018,8.748979591836736,NY
01/03/2018,12.227586206896552,NY
01/04/2018,8.830000000000002,NY
01/05/2018,6.033333333333332,NY
01/06/2018,7.841379310344827,NY
01/07/2018,8.6,NY
01/08/2018,11.754000000000003,NY
01/09/2018,12.956666666666665,NY
01/10/2018,10.523333333333333,NY
01/11/2018,13.428260869565218,NY
01/12/2018,4.999999999999999,NY
01/13/2018,6.3566666666666665,NY
01/14/2018,6.204255319148936,NY
01/15/2018,8.344827586206897,NY
01/16/2018,12.516666666666667,NY
01/17/2018,13.399999999999997,NY
01/18/2018,12.836666666666664,NY
01/19/2018,14.600000000000003,NY
01/20/2018,10.939215686274514,NY
01/21/2018,15.51,NY
01/22/2018,16.773333333333333,NY
01/23/2018,6.720833333333335,NY
01/24/2018,5.825806451612904,NY
01/25/2018,5.809677419354839,NY
01/26/2018,7.537254901960785,NY
01/27/2018,8.809999999999999,NY
01/28/2018,9.500000000000002,NY
01/29/2018,7.3866666666666685,NY
01/30/2018,6.741379310344827,NY
01/31/2018,5.616666666666665,NY
02/01/2018,9.684313725490197,NY
02/02/2018,6.390322580645159,NY
02/03/2018,6.903225806451615,NY
02/04/2018,6.479166666666664,NY
02/05/2018,6.903333333333332,NY
02/06/2018,9.551612903225807,NY
02/07/2018,10.116,NY
02/08/2018,9.286666666666665,NY
02/09/2018,12.364516129032257,NY
02/10/2018,14.818749999999996,NY
02/11/2018,8.735483870967741,NY
02/12/2018,7.66551724137931,NY
02/13/2018,7.148076923076925,NY
02/14/2018,10.42258064516129,NY
02/15/2018,11.283333333333331,NY
02/16/2018,7.772916666666666,NY
02/17/2018,5.441935483870968,NY
02/18/2018,9.493548387096775,NY
02/19/2018,8.094117647058827,NY
02/20/2018,10.18,NY
02/21/2018,8.55,NY
02/22/2018,3.854347826086957,NY
02/23/2018,4.056666666666667,NY
02/24/2018,5.903333333333332,NY
02/25/2018,4.976470588235294,NY
02/26/2018,6.76896551724138,NY
02/27/2018,5.538461538461538,NY
02/28/2018,7.0136363636363654,NY
03/01/2018,8.985185185185186,NY
03/02/2018,4.051851851851852,NY
03/03/2018,4.016666666666665,NY
03/04/2018,2.925,NY
03/05/2018,3.4999999999999996,NY
03/06/2018,5.36,NY
03/07/2018,3.8629629629629623,NY
03/08/2018,4.425000000000001,NY
03/09/2018,5.123999999999999,NY
03/10/2018,4.239999999999999,NY
03/11/2018,4.38,NY
03/12/2018,5.3977272727272725,NY
03/13/2018,3.9633333333333334,NY
03/14/2018,3.953333333333333,NY
03/15/2018,6.6408163265306115,NY
03/16/2018,6.206666666666666,NY
03/17/2018,4.51,NY
03/18/2018,4.391111111111112,NY
03/19/2018,4.6833333333333345,NY
03/20/2018,4.634482758620689,NY
03/21/2018,4.616000000000001,NY
03/22/2018,4.616666666666666,NY
03/23/2018,4.427586206896553,NY
03/24/2018,3.7022222222222223,NY
03/25/2018,4.724137931034483,NY
03/26/2018,5.7333333333333325,NY
03/27/2018,5.330000000000001,NY
03/28/2018,8.172413793103447,NY
03/29/2018,9.430000000000001,NY
03/30/2018,7.943478260869566,NY
03/31/2018,3.02,NY
04/01/2018,4.02,NY
04/02/2018,5.52,NY
04/03/2018,4.320689655172413,NY
04/04/2018,4.6896551724137945,NY
04/05/2018,4.040425531914893,NY
04/06/2018,6.948275862068965,NY
04/07/2018,3.3833333333333324,NY
04/08/2018,3.5620000000000016,NY
04/09/2018,4.216666666666666,NY
04/10/2018,6.824137931034484,NY
04/11/2018,8.760869565217392,NY
04/12/2018,11.509999999999998,NY
04/13/2018,12.382142857142858,NY
04/14/2018,10.260416666666668,NY
04/15/2018,3.3535714285714286,NY
04/16/2018,2.332,NY
04/17/2018,2.3749999999999996,NY
04/18/2018,3.3034482758620705,NY
04/19/2018,4.09,NY
04/20/2018,3.125490196078431,NY
04/21/2018,3.8275862068965516,NY
04/22/2018,4.596666666666667,NY
04/23/2018,8.522222222222224,NY
04/24/2018,4.9107142857142865,NY
04/25/2018,2.89,NY
04/26/2018,3.522000000000001,NY
04/27/2018,4.670000000000001,NY
04/28/2018,6.451724137931032,NY
04/29/2018,3.1266666666666665,NY
04/30/2018,3.285185185185185,NY
05/01/2018,7.842307692307693,NY
05/02/2018,10.297916666666667,NY
05/03/2018,10.93448275862069,NY
05/04/2018,9.068965517241379,NY
05/05/2018,5.384090909090909,NY
05/06/2018,6.553571428571431,NY
05/07/2018,5.013333333333334,NY
05/08/2018,5.945098039215688,NY
05/09/2018,6.769999999999999,NY
05/10/2018,4.382758620689655,NY
05/11/2018,3.508695652173913,NY
05/12/2018,3.9499999999999997,NY
05/13/2018,2.420689655172413,NY
05/14/2018,5.348936170212768,NY
05/15/2018,8.682142857142859,NY
05/16/2018,5.796296296296297,NY
05/17/2018,8.488372093023255,NY
05/18/2018,3.858620689655172,NY
05/19/2018,2.435714285714286,NY
05/20/2018,4.117021276595746,NY
05/21/2018,4.317857142857143,NY
05/22/2018,5.9172413793103456,NY
05/23/2018,6.2888888888888905,NY
05/24/2018,7.410344827586206,NY
05/25/2018,11.589285714285714,NY
05/26/2018,13.808333333333335,NY
05/27/2018,7.182142857142856,NY
05/28/2018,4.685185185185184,NY
05/29/2018,10.493023255813954,NY
05/30/2018,5.381481481481482,NY
05/31/2018,4.393103448275862,NY
06/01/2018,8.420833333333333,NY
06/02/2018,5.758620689655174,NY
06/03/2018,2.4,NY
06/04/2018,2.8750000000000004,NY
06/05/2018,3.2607142857142852,NY
06/06/2018,3.1777777777777776,NY
06/07/2018,4.500000000000001,NY
06/08/2018,7.110344827586206,NY
06/09/2018,7.329999999999999,NY
06/10/2018,5.38181818181818,NY
06/11/2018,3.634482758620689,NY
06/12/2018,3.964285714285714,NY
06/13/2018,6.6479166666666645,NY
06/14/2018,2.9931034482758614,NY
06/15/2018,2.879310344827586,NY
06/16/2018,6.726086956521739,NY
06/17/2018,9.899999999999999,NY
06/18/2018,13.639999999999997,NY
06/19/2018,4.555319148936169,NY
06/20/2018,4.717241379310345,NY
06/21/2018,6.346428571428572,NY
06/22/2018,5.389130434782608,NY
06/23/2018,3.663333333333333,NY
06/24/2018,6.555172413793104,NY
06/25/2018,3.4346938775510196,NY
06/26/2018,3.051724137931034,NY
06/27/2018,3.0785714285714283,NY
06/28/2018,6.44,NY
06/29/2018,7.677777777777779,NY
06/30/2018,10.89642857142857,NY
07/01/2018,18.048979591836737,NY
07/02/2018,18.19629629629629,NY
07/03/2018,11.927999999999999,NY
07/04/2018,14.313333333333336,NY
07/05/2018,6.5892857142857135,NY
07/06/2018,3.114285714285714,NY
07/07/2018,2.70204081632653,NY
07/08/2018,4.382142857142857,NY
07/09/2018,6.186206896551723,NY
07/10/2018,10.017391304347827,NY
07/11/2018,8.103448275862068,NY
07/12/2018,7.096428571428573,NY
07/13/2018,8.848979591836732,NY
07/14/2018,10.272413793103448,NY
07/15/2018,9.385714285714286,NY
07/16/2018,13.519512195121955,NY
07/17/2018,7.13793103448276,NY
07/18/2018,3.937931034482758,NY
07/19/2018,4.593749999999999,NY
07/20/2018,5.253333333333333,NY
07/21/2018,3.3758620689655174,NY
07/22/2018,4.057777777777778,NY
07/23/2018,4.589285714285714,NY
07/24/2018,3.529629629629629,NY
07/25/2018,4.715217391304349,NY
07/26/2018,5.514814814814816,NY
07/27/2018,8.834615384615384,NY
07/28/2018,7.568181818181816,NY
07/29/2018,5.022222222222221,NY
07/30/2018,6.442857142857143,NY
07/31/2018,6.731914893617018,NY
08/01/2018,5.746153846153846,NY
08/02/2018,6.055172413793104,NY
08/03/2018,6.244444444444447,NY
08/04/2018,4.478571428571428,NY
08/05/2018,10.564285714285711,NY
08/06/2018,15.546938775510206,NY
08/07/2018,11.978571428571426,NY
08/08/2018,9.141379310344828,NY
08/09/2018,9.41111111111111,NY
08/10/2018,11.125000000000002,NY
08/11/2018,6.839285714285714,NY
08/12/2018,6.246808510638299,NY
08/13/2018,4.207407407407408,NY
08/14/2018,5.076923076923077,NY
08/15/2018,14.327906976744186,NY
08/16/2018,20.503703703703703,NY
08/17/2018,16.744444444444444,NY
08/18/2018,7.604347826086957,NY
08/19/2018,4.410344827586207,NY
08/20/2018,4.1000000000000005,NY
08/21/2018,4.002173913043477,NY
08/22/2018,5.69642857142857,NY
08/23/2018,6.666666666666667,NY
08/24/2018,10.71875,NY
08/25/2018,7.614285714285714,NY
08/26/2018,9.237037037037036,NY
08/27/2018,17.6,NY
08/28/2018,22.34814814814815,NY
08/29/2018,14.93181818181818,NY
08/30/2018,6.010638297872339,NY
08/31/2018,3.7448275862068963,NY
09/01/2018,4.5310344827586215,NY
09/02/2018,6.542222222222222,NY
09/03/2018,8.360714285714286,NY
09/04/2018,6.396428571428571,NY
09/05/2018,10.095833333333333,NY
09/06/2018,9.353571428571431,NY
09/07/2018,4.417241379310344,NY
09/08/2018,3.730434782608695,NY
09/09/2018,2.048275862068966,NY
09/10/2018,0.6517241379310345,NY
09/11/2018,5.464000000000001,NY
09/12/2018,4.757692307692308,NY
09/13/2018,2.43103448275862,NY
09/14/2018,3.4891304347826093,NY
09/15/2018,4.753571428571428,NY
09/16/2018,5.82857142857143,NY
09/17/2018,4.872916666666668,NY
09/18/2018,4.568965517241378,NY
09/19/2018,5.748275862068965,NY
09/20/2018,3.5133333333333328,NY
09/21/2018,3.9333333333333322,NY
09/22/2018,2.8076923076923075,NY
09/23/2018,3.6574468085106404,NY
09/24/2018,3.9666666666666663,NY
09/25/2018,2.642307692307692,NY
09/26/2018,5.190909090909091,NY
09/27/2018,2.9346153846153844,NY
09/28/2018,3.196153846153846,NY
09/29/2018,4.452173913043479,NY
09/30/2018,3.976000000000001,NY
10/01/2018,7.026923076923077,NY
10/02/2018,6.727906976744188,NY
10/03/2018,3.317857142857143,NY
10/04/2018,7.882142857142855,NY
10/05/2018,3.2632653061224492,NY
10/06/2018,4.593103448275862,NY
10/07/2018,7.241379310344828,NY
10/08/2018,6.055555555555555,NY
10/09/2018,6.137037037037037,NY
10/10/2018,5.4079999999999995,NY
10/11/2018,3.9446808510638305,NY
10/12/2018,2.015384615384615,NY
10/13/2018,3.321428571428572,NY
10/14/2018,5.161363636363637,NY
10/15/2018,4.975862068965518,NY
10/16/2018,2.672413793103448,NY
10/17/2018,4.328571428571428,NY
10/18/2018,2.203571428571429,NY
10/19/2018,4.142857142857143,NY
10/20/2018,5.095555555555556,NY
10/21/2018,2.6862068965517243,NY
10/22/2018,4.575862068965517,NY
10/23/2018,5.806000000000001,NY
10/24/2018,3.682758620689656,NY
10/25/2018,2.66551724137931,NY
10/26/2018,4.246341463414634,NY
10/27/2018,1.6750000000000005,NY
10/28/2018,2.9344827586206903,NY
10/29/2018,3.9531914893617017,NY
10/30/2018,4.5793103448275865,NY
10/31/2018,8.774074074074074,NY
11/01/2018,9.591111111111111,NY
11/02/2018,6.010714285714286,NY
11/03/2018,3.5071428571428576,NY
11/04/2018,3.9163265306122446,NY
11/05/2018,3.8785714285714277,NY
11/06/2018,3.411538461538461,NY
11/07/2018,4.516279069767442,NY
11/08/2018,5.115999999999999,NY
11/09/2018,3.34074074074074,NY
11/10/2018,3.83265306122449,NY
11/11/2018,5.062962962962962,NY
11/12/2018,9.32962962962963,NY
11/13/2018,6.395555555555557,NY
11/14/2018,3.7307692307692317,NY
11/15/2018,2.5464285714285713,NY
11/16/2018,4.70625,NY
11/17/2018,7.417241379310344,NY
11/18/2018,4.586206896551726,NY
11/19/2018,13.154761904761907,NY
11/20/2018,8.370370370370372,NY
11/21/2018,5.944444444444444,NY
11/22/2018,3.5187500000000003,NY
11/23/2018,4.946153846153847,NY
11/24/2018,6.714814814814814,NY
11/25/2018,7.627272727272729,NY
11/26/2018,6.541379310344828,NY
11/27/2018,2.9357142857142864,NY
11/28/2018,2.7260000000000004,NY
11/29/2018,4.803571428571429,NY
11/30/2018,8.299999999999999,NY
12/01/2018,9.517777777777775,NY
12/02/2018,5.648148148148147,NY
12/03/2018,4.966666666666668,NY
12/04/2018,3.1673913043478272,NY
12/05/2018,6.469230769230768,NY
12/06/2018,7.844827586206896,NY
12/07/2018,5.350000000000001,NY
12/08/2018,7.679999999999999,NY
12/09/2018,7.836666666666667,NY
12/10/2018,10.129999999999995,NY
12/11/2018,11.682758620689656,NY
12/12/2018,13.665517241379309,NY
12/13/2018,12.96521739130435,NY
12/14/2018,9.496666666666668,NY
12/15/2018,10.933333333333334,NY
12/16/2018,6.80408163265306,NY
12/17/2018,6.316666666666666,NY
12/18/2018,5.535714285714286,NY
12/19/2018,8.927272727272724,NY
12/20/2018,13.350000000000003,NY
12/21/2018,4.970370370370369,NY
12/22/2018,5.467999999999998,NY
12/23/2018,7.427586206896551,NY
12/24/2018,9.39655172413793,NY
12/25/2018,5.4978723404255305,NY
12/26/2018,10.103333333333335,NY
12/27/2018,8.693548387096772,NY
12/28/2018,5.526,NY
12/29/2018,6.113793103448275,NY
12/30/2018,8.010344827586207,NY
12/31/2018,9.725531914893617,NY
01/01/2019,7.6482758620689655,NY
01/02/2019,7.799999999999999,NY
01/03/2019,7.038,NY
01/04/2019,10.893548387096773,NY
01/05/2019,10.303333333333335,NY
01/06/2019,8.006382978723403,NY
01/07/2019,5.396666666666666,NY
01/08/2019,9.13103448275862,NY
01/09/2019,4.323529411764705,NY
01/10/2019,6.006666666666667,NY
01/11/2019,6.7290322580645165,NY
01/12/2019,5.997916666666666,NY
01/13/2019,6.373333333333335,NY
01/14/2019,8.526666666666666,NY
01/15/2019,13.213725490196078,NY
01/16/2019,10.929032258064515,NY
01/17/2019,7.089655172413794,NY
01/18/2019,12.180434782608694,NY
01/19/2019,7.480645161290322,NY
01/20/2019,5.6967741935483875,NY
01/21/2019,4.938461538461538,NY
01/22/2019,7.4225806451612915,NY
01/23/2019,7.346666666666665,NY
01/24/2019,4.875000000000001,NY
01/25/2019,8.19,NY
01/26/2019,8.451612903225806,NY
01/27/2019,8.24807692307692,NY
01/28/2019,8.206666666666665,NY
01/29/2019,9.80666666666667,NY
01/30/2019,7.493750000000001,NY
01/31/2019,7.50967741935484,NY
02/01/2019,9.400000000000002,NY
02/02/2019,14.488235294117644,NY
02/03/2019,17.293548387096774,NY
02/04/2019,15.680645161290327,NY
02/05/2019,13.18936170212766,NY
02/06/2019,5.203333333333333,NY
02/07/2019,5.696666666666666,NY
02/08/2019,5.354166666666667,NY
02/09/2019,4.946666666666668,NY
02/10/2019,5.25,NY
02/11/2019,8.084444444444443,NY
02/12/2019,3.563333333333333,NY
02/13/2019,6.1965517241379295,NY
02/14/2019,6.674000000000001,NY
02/15/2019,8.832142857142859,NY
02/16/2019,6.1275862068965505,NY
02/17/2019,4.597872340425531,NY
02/18/2019,6.772413793103448,NY
02/19/2019,5.789655172413794,NY
02/20/2019,6.57,NY
02/21/2019,6.536666666666668,NY
02/22/2019,9.722580645161292,NY
02/23/2019,7.955319148936171,NY
02/24/2019,3.75,NY
02/25/2019,6.7620689655172415,NY
02/26/2019,4.420000000000002,NY
02/27/2019,4.139285714285715,NY
02/28/2019,6.576666666666667,NY
03/01/2019,8.93404255319149,NY
03/02/2019,8.870967741935482,NY
03/03/2019,8.019354838709678,NY
03/04/2019,5.992156862745098,NY
03/05/2019,8.076666666666668,NY
03/06/2019,7.035483870967741,NY
03/07/2019,8.45625,NY
03/08/2019,10.440000000000003,NY
03/09/2019,13.233333333333333,NY
03/10/2019,6.823529411764707,NY
03/11/2019,7.173333333333334,NY
03/12/2019,6.2766666666666655,NY
03/13/2019,8.915217391304349,NY
03/14/2019,8.066666666666666,NY
03/15/2019,8.726666666666667,NY
03/16/2019,2.6041666666666665,NY
03/17/2019,2.9896551724137943,NY
03/18/2019,4.882758620689655,NY
03/19/2019,7.487234042553192,NY
03/20/2019,8.44516129032258,NY
03/21/2019,5.7387096774193544,NY
03/22/2019,3.7139999999999986,NY
03/23/2019,3.8419354838709667,NY
03/24/2019,4.909677419354838,NY
03/25/2019,5.529787234042554,NY
03/26/2019,3.535483870967742,NY
03/27/2019,4.693333333333333,NY
03/28/2019,5.974509803921566,NY
03/29/2019,8.236666666666666,NY
03/30/2019,9.364516129032259,NY
03/31/2019,7.2276595744680865,NY
04/01/2019,3.6466666666666674,NY
04/02/2019,4.443333333333333,NY
04/03/2019,5.931372549019606,NY
04/04/2019,4.232258064516128,NY
04/05/2019,4.820000000000001,NY
04/06/2019,7.502173913043479,NY
04/07/2019,8.180645161290322,NY
04/08/2019,7.293548387096773,NY
04/09/2019,5.663461538461538,NY
04/10/2019,2.663333333333334,NY
04/11/2019,3.713793103448275,NY
04/12/2019,6.008510638297872,NY
04/13/2019,6.706896551724136,NY
04/14/2019,3.746428571428571,NY
04/15/2019,2.4918367346938783,NY
04/16/2019,2.755172413793103,NY
04/17/2019,2.9096774193548387,NY
04/18/2019,6.795744680851066,NY
04/19/2019,7.854838709677419,NY
04/20/2019,4.48,NY
04/21/2019,5.243137254901959,NY
04/22/2019,5.1400000000000015,NY
04/23/2019,5.251724137931035,NY
04/24/2019,3.1622222222222223,NY
04/25/2019,3.917241379310344,NY
04/26/2019,3.464285714285713,NY
04/27/2019,2.7,NY
04/28/2019,4.144444444444445,NY
04/29/2019,3.5,NY
04/30/2019,5.543478260869565,NY
05/01/2019,4.2,NY
05/02/2019,7.279310344827586,NY
05/03/2019,6.0215686274509785,NY
05/04/2019,5.796774193548386,NY
05/05/2019,2.3967741935483864,NY
05/06/2019,4.471739130434782,NY
05/07/2019,4.622222222222223,NY
05/08/2019,3.468965517241379,NY
05/09/2019,4.501960784313726,NY
05/10/2019,4.922580645161291,NY
05/11/2019,2.703225806451613,NY
05/12/2019,1.6521739130434785,NY
05/13/2019,1.5933333333333335,NY
05/14/2019,1.9419354838709677,NY
05/15/2019,4.1,NY
05/16/2019,5.835483870967742,NY
05/17/2019,9.809677419354843,NY
05/18/2019,4.391489361702129,NY
05/19/2019,8.356666666666667,NY
05/20/2019,6.855172413793104,NY
05/21/2019,2.138,NY
05/22/2019,3.256666666666667,NY
05/23/2019,5.267741935483871,NY
05/24/2019,3.9979166666666663,NY
05/25/2019,3.3129032258064504,NY
05/26/2019,5.696774193548387,NY
05/27/2019,4.786274509803924,NY
05/28/2019,5.870967741935482,NY
05/29/2019,3.29,NY
05/30/2019,5.823404255319149,NY
05/31/2019,7.539999999999998,NY
06/01/2019,10.241935483870968,NY
06/02/2019,9.296,NY
06/03/2019,2.606896551724138,NY
06/04/2019,2.9448275862068973,NY
06/05/2019,11.774468085106383,NY
06/06/2019,6.068965517241378,NY
06/07/2019,7.1066666666666665,NY
06/08/2019,5.925490196078431,NY
06/09/2019,3.5838709677419347,NY
06/10/2019,2.92,NY
06/11/2019,2.365217391304348,NY
06/12/2019,3.1233333333333335,NY
06/13/2019,1.557142857142857,NY
06/14/2019,3.2078431372549012,NY
06/15/2019,4.8741935483870975,NY
06/16/2019,7.396666666666665,NY
06/17/2019,6.167391304347825,NY
06/18/2019,6.183333333333333,NY
06/19/2019,3.613793103448276,NY
06/20/2019,4.948076923076924,NY
06/21/2019,2.863333333333333,NY
06/22/2019,2.3774193548387093,NY
06/23/2019,3.9957446808510646,NY
06/24/2019,7.5935483870967735,NY
06/25/2019,7.748275862068964,NY
06/26/2019,7.05686274509804,NY
06/27/2019,6.058620689655173,NY
06/28/2019,7.429032258064518,NY
06/29/2019,9.875000000000002,NY
06/30/2019,3.4451612903225812,NY
07/01/2019,3.0533333333333337,NY
07/02/2019,8.119607843137256,NY
07/03/2019,11.935483870967742,NY
07/04/2019,17.526666666666664,NY
07/05/2019,10.510638297872342,NY
07/06/2019,7.446666666666666,NY
07/07/2019,6.748387096774194,NY
07/08/2019,6.23673469387755,NY
07/09/2019,7.806666666666666,NY
07/10/2019,12.380645161290321,NY
07/11/2019,8.252083333333333,NY
07/12/2019,4.620689655172415,NY
07/13/2019,7.010000000000003,NY
07/14/2019,6.525490196078431,NY
07/15/2019,3.793103448275862,NY
07/16/2019,8.7,NY
07/17/2019,9.236363636363633,NY
07/18/2019,4.17037037037037,NY
07/19/2019,9.117241379310347,NY
07/20/2019,10.020408163265305,NY
07/21/2019,8.083333333333332,NY
07/22/2019,4.076666666666666,NY
07/23/2019,3.0860465116279068,NY
07/24/2019,4.8133333333333335,NY
07/25/2019,6.903333333333333,NY
07/26/2019,10.008333333333335,NY
07/27/2019,9.773333333333332,NY
07/28/2019,11.58666666666667,NY
07/29/2019,13.25116279069767,NY
07/30/2019,13.332142857142856,NY
07/31/2019,7.928571428571428,NY
08/01/2019,5.518367346938775,NY
08/02/2019,6.3933333333333335,NY
08/03/2019,5.66551724137931,NY
08/04/2019,6.508888888888889,NY
08/05/2019,5.935714285714286,NY
08/06/2019,8.079310344827585,NY
08/07/2019,6.757142857142859,NY
08/08/2019,5.996428571428571,NY
08/09/2019,4.406666666666665,NY
08/10/2019,2.725,NY
08/11/2019,3.4678571428571425,NY
08/12/2019,6.7,NY
08/13/2019,10.453061224489797,NY
08/14/2019,10.543333333333333,NY
08/15/2019,6.351724137931036,NY
08/16/2019,6.213953488372094,NY
08/17/2019,5.353333333333333,NY
08/18/2019,6.079999999999999,NY
08/19/2019,6.972,NY
08/20/2019,6.36,NY
08/21/2019,7.739999999999998,NY
08/22/2019,6.304444444444441,NY
08/23/2019,3.7931034482758625,NY
08/24/2019,2.489285714285714,NY
08/25/2019,2.944680851063829,NY
08/26/2019,3.0900000000000007,NY
08/27/2019,3.6366666666666663,NY
08/28/2019,4.204347826086955,NY
08/29/2019,3.183333333333334,NY
08/30/2019,6.883333333333335,NY
08/31/2019,4.386,NY
09/01/2019,3.47,NY
09/02/2019,4.46551724137931,NY
09/03/2019,5.913333333333331,NY
09/04/2019,6.466666666666668,NY
09/05/2019,2.55925925925926,NY
09/06/2019,3.2163265306122466,NY
09/07/2019,3.6100000000000008,NY
09/08/2019,4.9300000000000015,NY
09/09/2019,3.6688888888888895,NY
09/10/2019,4.42,NY
09/11/2019,9.093333333333332,NY
09/12/2019,5.832653061224487,NY
09/13/2019,2.3827586206896543,NY
09/14/2019,3.8800000000000012,NY
09/15/2019,5.045652173913042,NY
09/16/2019,5.78,NY
09/17/2019,2.989285714285715,NY
09/18/2019,3.774000000000001,NY
09/19/2019,4.243333333333333,NY
09/20/2019,7.466666666666669,NY
09/21/2019,9.955555555555552,NY
09/22/2019,11.638709677419353,NY
09/23/2019,8.683333333333334,NY
09/24/2019,2.634042553191489,NY
09/25/2019,5.03103448275862,NY
09/26/2019,6.53666666666667,NY
09/27/2019,4.849999999999999,NY
09/28/2019,5.99655172413793,NY
09/29/2019,3.1321428571428576,NY
09/30/2019,3.6749999999999994,NY
10/01/2019,6.15357142857143,NY
10/02/2019,6.437931034482758,NY
10/03/2019,1.576744186046512,NY
10/04/2019,2.023076923076923,NY
10/05/2019,2.146666666666667,NY
10/06/2019,4.380000000000001,NY
10/07/2019,3.853333333333333,NY
10/08/2019,3.4172413793103447,NY
10/09/2019,3.626666666666667,NY
10/10/2019,2.862068965517241,NY
10/11/2019,2.7931034482758617,NY
10/12/2019,3.838775510204082,NY
10/13/2019,4.132142857142858,NY
10/14/2019,5.734482758620689,NY
10/15/2019,5.067441860465117,NY
10/16/2019,3.6233333333333344,NY
10/17/2019,2.2500000000000004,NY
10/18/2019,2.8500000000000005,NY
10/19/2019,5.675862068965516,NY
10/20/2019,8.782758620689656,NY
10/21/2019,7.155555555555558,NY
10/22/2019,3.5466666666666673,NY
10/23/2019,4.234482758620689,NY
10/24/2019,5.575999999999999,NY
10/25/2019,8.113333333333333,NY
10/26/2019,6.283333333333332,NY
10/27/2019,3.0022222222222226,NY
10/28/2019,4.5892857142857135,NY
10/29/2019,4.2586206896551735,NY
10/30/2019,4.697959183673469,NY
10/31/2019,3.6482758620689655,NY
11/01/2019,3.4620689655172416,NY
11/02/2019,4.482222222222223,NY
11/03/2019,5.5600000000000005,NY
11/04/2019,4.966666666666667,NY
11/05/2019,6.493478260869565,NY
11/06/2019,5.921428571428571,NY
11/07/2019,5.703333333333333,NY
11/08/2019,2.7326086956521745,NY
11/09/2019,3.4620689655172416,NY
11/10/2019,8.525000000000002,NY
11/11/2019,10.338775510204082,NY
11/12/2019,4.832142857142857,NY
11/13/2019,4.263333333333334,NY
11/14/2019,6.399999999999999,NY
11/15/2019,10.216666666666669,NY
